Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;AMIENS;002;AISNE;0021218N;ECOLE ELEMENTAIRE ANDRE MALRAUX;02738;TERGNIER;public;158.0;90.1
2022-2023;AMIENS;002;AISNE;0021256E;ECOLE ELEMENTAIRE;02759;LA VALLEE AU BLE;public;49.0;86.1
2022-2023;AMIENS;002;AISNE;0021339V;ECOLE PRIMAIRE;02816;VILLERS SUR FERE;public;40.0;96.0
2022-2023;AMIENS;002;AISNE;0021398J;ECOLE ELEMENTAIRE MARCEL ROGER;02543;NEUILLY SAINT FRONT;public;206.0;90.8
2022-2023;AMIENS;002;AISNE;0021410X;ECOLE ELEMENTAIRE;02552;NEUVILLETTE;public;52.0;78.6
2022-2023;AMIENS;002;AISNE;0021541P;ECOLE PRIMAIRE DANIELLE LABARTHE;02495;MONDREPUIS;public;59.0;82.1
2022-2023;AMIENS;002;AISNE;0021546V;ECOLE PRIMAIRE;02498;MONTAIGU;public;59.0;90.2
2022-2023;AMIENS;002;AISNE;0021551A;ECOLE PRIMAIRE;02363;GUNY;public;25.0;79.1
2022-2023;AMIENS;002;AISNE;0021572Y;ECOLE ELEMENTAIRE RENE LEFEVRE;02780;VENIZEL;public;96.0;90.8
2022-2023;AMIENS;002;AISNE;0021584L;ECOLE PRIMAIRE;02014;AMIGNY ROUY;public;62.0;101.4
2022-2023;AMIENS;002;AISNE;0021585M;ECOLE PRIMAIRE;02292;ETAMPES SUR MARNE;public;88.0;102.0
2022-2023;AMIENS;002;AISNE;0021600D;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;02110;BRAINE;privé sous contrat;69.0;106.0
2022-2023;AMIENS;002;AISNE;0021623D;ECOLE PRIMAIRE PRIVEE NOTRE DAME;02691;SAINT QUENTIN;privé sous contrat;164.0;126.0
2022-2023;AMIENS;002;AISNE;0021631M;ECOLE PRIMAIRE DE LA CITE;02134;BUIRE;public;55.0;94.4
2022-2023;AMIENS;002;AISNE;0021641Y;ECOLE PRIMAIRE DU BAILLI;02666;ROZOY SUR SERRE;public;92.0;80.9
2022-2023;AMIENS;002;AISNE;0021667B;ECOLE PRIMAIRE;02544;NEUVE MAISON;public;26.0;83.6
2022-2023;AMIENS;002;AISNE;0021669D;ECOLE PRIMAIRE;02103;BOUE;public;116.0;86.8
2022-2023;AMIENS;002;AISNE;0021697J;ECOLE PRIMAIRE;02287;ESSIGNY LE GRAND;public;62.0;109.9
2022-2023;AMIENS;002;AISNE;0021737C;ECOLE PRIMAIRE;02399;JUVINCOURT ET DAMARY;public;43.0;94.2
2022-2023;AMIENS;002;AISNE;0021793N;ECOLE ELEMENTAIRE;02290;ESSOMES SUR MARNE;public;141.0;96.5
2022-2023;AMIENS;002;AISNE;0021827A;ECOLE ELEMENTAIRE;02037;AULNOIS SOUS LAON;public;136.0;96.0
2022-2023;AMIENS;002;AISNE;0021891V;ECOLE PRIMAIRE GALILEE;02722;SOISSONS;public;93.0;87.5
2022-2023;AMIENS;002;AISNE;0021940Y;ECOLE PRIMAIRE;02580;OULCHY LE CHATEAU;public;102.0;91.4
2022-2023;AMIENS;002;AISNE;0021950J;ECOLE ELEMENTAIRE PARINGAULT;02691;SAINT QUENTIN;public;199.0;80.8
2022-2023;AMIENS;002;AISNE;0021966B;ECOLE PRIMAIRE;02180;CHERY LES POUILLY;public;48.0;101.5
2022-2023;AMIENS;002;AISNE;0021995H;ECOLE PRIMAIRE RAMON;02722;SOISSONS;public;105.0;77.8
2022-2023;AMIENS;002;AISNE;0021996J;ECOLE PRIMAIRE JEAN MOULIN;02722;SOISSONS;public;115.0;99.7
2022-2023;AMIENS;002;AISNE;0021997K;ECOLE ELEMENTAIRE BRIMBEUF CECCALDI;02789;VERVINS;public;245.0;87.4
2022-2023;AMIENS;002;AISNE;0022011A;ECOLE ELEMENTAIRE ANDRE BOULLOCHE;02738;TERGNIER;public;200.0;95.9
2022-2023;AMIENS;002;AISNE;0022052V;ECOLE PRIMAIRE;02312;LA FLAMENGRIE;public;88.0;94.8
2022-2023;AMIENS;002;AISNE;0022061E;ECOLE PRIMAIRE TOUR DE VILLE MENDES FRANCE;02722;SOISSONS;public;200.0;70.8
2022-2023;AMIENS;002;AISNE;0022062F;ECOLE PRIMAIRE MARIA MONTESSORI GEORGES BACHY;02691;SAINT QUENTIN;public;127.0;77.8
2022-2023;AMIENS;002;AISNE;0022067L;ECOLE PRIMAIRE METZ;02691;SAINT QUENTIN;public;131.0;110.3
2022-2023;AMIENS;002;AISNE;0022068M;ECOLE PRIMAIRE RAYMONDE FIOLET;02722;SOISSONS;public;235.0;70.8
2022-2023;AMIENS;002;AISNE;0022072S;ECOLE PRIMAIRE DE LA GARE;02722;SOISSONS;public;114.0;107.9
2022-2023;AMIENS;002;AISNE;0022073T;ECOLE PRIMAIRE PUBLIQUE MICHELET;02722;SOISSONS;public;241.0;65.5
2022-2023;AMIENS;002;AISNE;0022076W;ECOLE PRIMAIRE JEAN ZAY;02805;VILLENEUVE SAINT GERMAIN;public;47.0;85.9
2022-2023;AMIENS;002;AISNE;0022079Z;ECOLE PRIMAIRE;02293;ETAVES ET BOCQUIAUX;public;29.0;87.0
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030168S;ECOLE PRIMAIRE;03247;SAINT MENOUX;public;59.0;106.7
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030170U;ECOLE ELEMENTAIRE LES PETITS LOUPS;03242;SAINT LOUP;public;41.0;92.0
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030178C;ECOLE PRIMAIRE;03238;SAINT HILAIRE;public;35.0;105.3
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030182G;ECOLE ELEMENTAIRE LES AURES;03236;SAINT GERMAIN DES FOSSES;public;101.0;84.2
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030184J;ECOLE ELEMENTAIRE;03235;SAINT GERAND LE PUY;public;60.0;86.4
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030218W;ECOLE PRIMAIRE;03279;TEILLET ARGENTY;public;35.0;98.8
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030231K;ECOLE ELEMENTAIRE;03287;TREBAN;public;43.0;94.7
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030238T;GROUPE SCOLAIRE RENE FALLET HENRI MATISSE;03290;TREVOL;public;93.0;104.5
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030240V;ECOLE PRIMAIRE;03292;TRONGET;public;47.0;104.1
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030306S;ECOLE PRIMAIRE JEAN MOULIN;03185;MONTLUCON;public;74.0;106.0
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030310W;ECOLE PRIMAIRE DES TILLEULS;03187;MONTOLDRE;public;35.0;87.5
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030348M;ECOLE PRIMAIRE JEAN ZAY;03174;MOLLES;public;26.0;101.4
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030384B;ECOLE ELEMENTAIRE EMILE ZOLA;03185;MONTLUCON;public;107.0;76.9
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030449X;ECOLE ELEMENTAIRE JULES FERRY;03321;YZEURE;public;211.0;111.6
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030465P;ECOLE PRIMAIRE LE CHENE ET LE ROSEAU;03316;VILLENEUVE SUR ALLIER;public;74.0;95.4
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030477C;ECOLE ELEMENTAIRE;03299;VARENNES SUR TECHE;public;34.0;86.5
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030497Z;ECOLE ELEMENTAIRE PAUL BERT;03310;VICHY;public;110.0;83.6
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030548E;ECOLE ELEMENTAIRE;03062;CHARROUX;public;49.0;108.7
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030552J;ECOLE PRIMAIRE;03111;ESTIVAREILLES;public;42.0;102.5
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030563W;ECOLE ELEMENTAIRE JEAN JAURES;03118;GANNAT;public;127.0;96.7
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030571E;ECOLE PRIMAIRE;03121;GENNETINES;public;35.0;113.1
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030582S;ECOLE ELEMENTAIRE ANTOINE PIZON;03128;HURIEL;public;157.0;101.5
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030591B;ECOLE ELEMENTAIRE;03133;JENZAT;public;41.0;108.9
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030624M;ECOLE ELEMENTAIRE;03099;DEUX CHAISES;public;55.0;97.9
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030631V;ECOLE PRIMAIRE DENIS DIDEROT;03101;DOMERAT;public;79.0;102.2
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030643H;ECOLE PRIMAIRE;03107;EBREUIL;public;91.0;103.8
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030652T;ECOLE PRIMAIRE;03030;BIOZAT;public;61.0;112.3
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030670M;ECOLE PRIMAIRE FARGIN FAYOLLE;03055;LA CHAPELAUDE;public;63.0;99.6
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030690J;ECOLE PRIMAIRE C GILLIOPPE;03043;BROUT VERNET;public;76.0;97.9
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030694N;ECOLE PRIMAIRE GROUPE SCOLAIRE DE BRUGHEAS;03044;BRUGHEAS;public;86.0;103.0
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030697S;ECOLE SAMUEL PATY;03046;BUXIERES LES MINES;public;70.0;90.8
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030716M;ECOLE ELEMENTAIRE EMILE FRADIN;03008;ARRONNES;public;36.0;96.6
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030719R;ECOLE PRIMAIRE;03011;AUROUËR;public;28.0;101.2
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030741P;ECOLE ELEMENTAIRE;03025;BESSAY SUR ALLIER;public;81.0;92.5
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030745U;ECOLE PRIMAIRE;03027;BEZENET;public;46.0;104.3
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030822C;ECOLE ELEMENTAIRE PRIVEE SAINTE THERESE;03186;MONTMARAULT;privé sous contrat;46.0;101.4
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030862W;ECOLE PRIMAIRE LES TROIS CHAMPS;03140;LAVAULT SAINTE ANNE;public;61.0;89.1
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030931W;ECOLE ELEMENTAIRE;03203;PARAY LE FRESIL;public;32.0;93.2
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030933Y;ECOLE PRIMAIRE;03309;LE VEURDRE;public;32.0;93.5
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040059T;ECOLE PRIMAIRE;04006;ALLOS;public;25.0;105.0
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040114C;ECOLE PRIMAIRE;04065;CRUIS;public;31.0;94.9
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040159B;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;04019;BARCELONNETTE;privé sous contrat;37.0;109.0
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040168L;ECOLE PRIMAIRE PRIVEE SAINT CHARLES;04112;MANOSQUE;privé sous contrat;222.0;124.3
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040199V;ECOLE PRIMAIRE LA LUQUECE;04112;MANOSQUE;public;203.0;93.9
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040262N;ECOLE PRIMAIRE;04166;RIEZ;public;70.0;100.1
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040292W;ECOLE PRIMAIRE;04200;SALIGNAC;public;56.0;112.1
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040341Z;ECOLE PRIMAIRE;04244;VOLONNE;public;71.0;104.5
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040366B;ECOLE PRIMAIRE LES ARCHES;04070;DIGNE LES BAINS;public;98.0;99.9
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040489K;ECOLE PRIMAIRE;04077;ENTREVENNES;public;32.0;103.0
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050070Z;ECOLE ELEMENTAIRE;05174;VAL DES PRES;public;34.0;118.0
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050075E;ECOLE ELEMENTAIRE;05176;VALSERRES;public;42.0;115.4
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050090W;ECOLE PRIMAIRE;05017;LA BATIE NEUVE;public;181.0;107.4
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050103K;ECOLE PRIMAIRE;05133;SAINT CHAFFREY;public;66.0;121.2
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050105M;ECOLE PRIMAIRE PONT DU FOSSE;05145;SAINT JEAN SAINT NICOLAS;public;92.0;113.7
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050106N;ECOLE ELEMENTAIRE;05147;SAINT JULIEN EN CHAMPSAUR;public;40.0;119.5
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050141B;ECOLE PRIMAIRE LE BREZOUNET;05119;RISOUL;public;39.0;108.5
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050144E;ECOLE PRIMAIRE ROMETTE;05061;GAP;public;101.0;113.1
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050174M;ECOLE PRIMAIRE PASTEUR;05046;EMBRUN;public;145.0;114.3
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050177R;ECOLE PRIMAIRE LA GARE;05061;GAP;public;146.0;106.1
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050256B;ECOLE PRIMAIRE LES PRES VERTS;05151;SAINT MARTIN DE QUEYRIERES;public;53.0;120.1
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050274W;ECOLE PRIMAIRE;05128;SAINT ANDRE D EMBRUN;public;45.0;114.9
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050307G;ECOLE PRIMAIRE;05003;AIGUILLES;public;39.0;106.0
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050493J;ECOLE ELEMENTAIRE MI CHAUSSEE;05023;BRIANCON;public;133.0;108.7
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050569S;ECOLE PRIMAIRE;05010;ASPRES SUR BUËCH;public;58.0;92.2
2022-2023;NICE;006;ALPES-MARITIMES;0060125D;ECOLE ELEMENTAIRE SAINT MAYMES;06004;ANTIBES;public;221.0;117.8
2022-2023;NICE;006;ALPES-MARITIMES;0060129H;ECOLE ELEMENTAIRE LE BAYLE;06007;AURIBEAU SUR SIAGNE;public;239.0;117.2
2022-2023;NICE;006;ALPES-MARITIMES;0060149E;ECOLE ELEMENTAIRE LA BOLLENE VESUBIE;06020;LA BOLLENE VESUBIE;public;27.0;98.9
2022-2023;NICE;006;ALPES-MARITIMES;0060150F;ECOLE PRIMAIRE LES AMANDIERS;06021;BONSON;public;34.0;101.3
2022-2023;NICE;006;ALPES-MARITIMES;0060161T;ECOLE ELEMENTAIRE FERRY;06027;CAGNES SUR MER;public;287.0;99.4
2022-2023;NICE;006;ALPES-MARITIMES;0060165X;ECOLE ELEMENTAIRE GAMBETTA;06027;CAGNES SUR MER;public;152.0;106.9
2022-2023;NICE;006;ALPES-MARITIMES;0060167Z;ECOLE ELEMENTAIRE DAUDET 1;06027;CAGNES SUR MER;public;219.0;101.4
2022-2023;NICE;006;ALPES-MARITIMES;0060214A;ECOLE PRIMAIRE LASCARIS;06035;CASTELLAR;public;44.0;107.4
2022-2023;NICE;006;ALPES-MARITIMES;0060216C;ECOLE ELEMENTAIRE MONIER;06038;CHATEAUNEUF GRASSE;public;170.0;119.2
2022-2023;NICE;006;ALPES-MARITIMES;0060223K;ECOLE ELEMENTAIRE LANZA;06044;LA COLLE SUR LOUP;public;222.0;122.4
2022-2023;NICE;006;ALPES-MARITIMES;0060233W;ECOLE PRIMAIRE DU FONTANIL CONTES;06048;CONTES;public;104.0;108.1
2022-2023;NICE;006;ALPES-MARITIMES;0060261B;ECOLE PRIMAIRE PONT DU LOUP;06068;GOURDON;public;46.0;114.2
2022-2023;NICE;006;ALPES-MARITIMES;0060338K;ECOLE ELEMENTAIRE SIMONE VEIL BAUMETTES;06088;NICE;public;315.0;93.3
2022-2023;NICE;006;ALPES-MARITIMES;0060367S;ECOLE PRIMAIRE RONCHESE;06088;NICE;public;252.0;102.8
2022-2023;NICE;006;ALPES-MARITIMES;0060380F;ECOLE ELEMENTAIRE VERNE;06088;NICE;public;150.0;99.9
2022-2023;NICE;006;ALPES-MARITIMES;0060383J;ECOLE ELEMENTAIRE SAINT PHILIPPE;06088;NICE;public;302.0;96.0
2022-2023;NICE;006;ALPES-MARITIMES;0060390S;ECOLE ELEMENTAIRE VENTABRUN;06088;NICE;public;154.0;123.7
2022-2023;NICE;006;ALPES-MARITIMES;0060402E;ECOLE ELEMENTAIRE FOUONT CAUDA 2;06088;NICE;public;177.0;94.5
2022-2023;NICE;006;ALPES-MARITIMES;0060408L;ECOLE ELEMENTAIRE MACE 2;06088;NICE;public;217.0;73.0
2022-2023;NICE;006;ALPES-MARITIMES;0060421A;ECOLE ELEMENTAIRE D APPLICATION ROTHSCHILD 2;06088;NICE;public;258.0;113.4
2022-2023;NICE;006;ALPES-MARITIMES;0060453K;ECOLE PRIMAIRE CASSINI;06088;NICE;public;59.0;114.0
2022-2023;NICE;006;ALPES-MARITIMES;0060457P;ECOLE ELEMENTAIRE MERLE;06088;NICE;public;293.0;100.3
2022-2023;NICE;006;ALPES-MARITIMES;0060466Z;ECOLE ELEMENTAIRE SAINT ROCH 1;06088;NICE;public;143.0;96.3
2022-2023;NICE;006;ALPES-MARITIMES;0060479N;ECOLE ELEMENTAIRE RANCHER 2;06088;NICE;public;174.0;113.0
2022-2023;NICE;006;ALPES-MARITIMES;0060531V;ECOLE PRIMAIRE PAGNOL;06117;SAINT BLAISE;public;55.0;112.4
2022-2023;NICE;006;ALPES-MARITIMES;0060572P;ECOLE PRIMAIRE SPERACEDES;06137;SPERACEDES;public;88.0;112.5
2022-2023;NICE;006;ALPES-MARITIMES;0060573R;ECOLE PRIMAIRE THEOULE SUR MER;06138;THEOULE SUR MER;public;68.0;107.0
2022-2023;NICE;006;ALPES-MARITIMES;0060582A;ECOLE ELEMENTAIRE LES MOULINS;06147;TOURRETTE LEVENS;public;25.0;107.5
2022-2023;NICE;006;ALPES-MARITIMES;0060915M;ECOLE PRIMAIRE LE SUVE;06157;VENCE;public;212.0;120.3
2022-2023;NICE;006;ALPES-MARITIMES;0060937L;ECOLE ELEMENTAIRE SPINELLI;06033;CARROS;public;150.0;82.0
2022-2023;NICE;006;ALPES-MARITIMES;0060944U;ECOLE ELEMENTAIRE SAINT PIERRE D ARENE;06088;NICE;public;222.0;101.0
2022-2023;NICE;006;ALPES-MARITIMES;0060949Z;ECOLE ELEMENTAIRE SAINT PIERRE DE FERIC;06088;NICE;public;188.0;124.7
2022-2023;NICE;006;ALPES-MARITIMES;0060955F;ECOLE ELEMENTAIRE FRAGONARD;06095;PEYMEINADE;public;234.0;108.0
2022-2023;NICE;006;ALPES-MARITIMES;0060956G;ECOLE ELEMENTAIRE MON ECOLE;06121;SAINT JEAN CAP FERRAT;public;75.0;105.5
2022-2023;NICE;006;ALPES-MARITIMES;0061013U;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;06004;ANTIBES;privé sous contrat;124.0;119.7
2022-2023;NICE;006;ALPES-MARITIMES;0061014V;ECOLE PRIMAIRE PRIVEE SAINT PHILIPPE NERI;06004;ANTIBES;privé sous contrat;195.0;122.3
2022-2023;NICE;006;ALPES-MARITIMES;0061019A;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;06029;CANNES;privé sous contrat;216.0;126.9
2022-2023;NICE;006;ALPES-MARITIMES;0061041Z;ECOLE PRIMAIRE PRIVEE COLOMBIER MARIA MATER;06105;ROQUEFORT LES PINS;privé sous contrat;133.0;139.7
2022-2023;NICE;006;ALPES-MARITIMES;0061098L;ECOLE PRIMAIRE DAUDET;06083;MENTON;public;52.0;106.3
2022-2023;NICE;006;ALPES-MARITIMES;0061101P;ECOLE PRIMAIRE SAINT MATHIEU;06069;GRASSE;public;109.0;113.3
2022-2023;NICE;006;ALPES-MARITIMES;0061147P;ECOLE ELEMENTAIRE ARIANE PAGNOL;06088;NICE;public;243.0;74.2
2022-2023;NICE;006;ALPES-MARITIMES;0061157A;ECOLE ELEMENTAIRE MACARRY;06069;GRASSE;public;147.0;123.5
2022-2023;NICE;006;ALPES-MARITIMES;0061262P;ECOLE ELEMENTAIRE EHRARD;06126;SAINT MARTIN DU VAR;public;189.0;112.8
2022-2023;NICE;006;ALPES-MARITIMES;0061263R;ECOLE PRIMAIRE CAP D ANTIBES;06004;ANTIBES;public;96.0;114.6
2022-2023;NICE;006;ALPES-MARITIMES;0061405V;ECOLE ELEMENTAIRE LA LANTERNE;06088;NICE;public;198.0;89.4
2022-2023;NICE;006;ALPES-MARITIMES;0061433A;ECOLE ELEMENTAIRE MOULIN;06033;CARROS;public;222.0;99.4
2022-2023;NICE;006;ALPES-MARITIMES;0061607P;ECOLE ELEMENTAIRE CIGALES;06012;BEAUSOLEIL;public;172.0;85.3
2022-2023;NICE;006;ALPES-MARITIMES;0061653P;ECOLE ELEMENTAIRE VON DERWIES;06088;NICE;public;244.0;106.5
2022-2023;NICE;006;ALPES-MARITIMES;0061673L;ECOLE ELEMENTAIRE ARIANE CASSIN;06088;NICE;public;279.0;74.0
2022-2023;NICE;006;ALPES-MARITIMES;0061701S;ECOLE ELEMENTAIRE NIKAIA;06088;NICE;public;230.0;112.2
2022-2023;NICE;006;ALPES-MARITIMES;0061709A;ECOLE ELEMENTAIRE JUAN LES PINS GARE;06004;ANTIBES;public;156.0;89.6
2022-2023;NICE;006;ALPES-MARITIMES;0061710B;ECOLE ELEMENTAIRE CENTENAIRE CONDAMINE;06083;MENTON;public;274.0;101.5
2022-2023;NICE;006;ALPES-MARITIMES;0061728W;ECOLE PRIMAIRE BOCCA PARC;06029;CANNES;public;139.0;93.0
2022-2023;NICE;006;ALPES-MARITIMES;0061733B;ECOLE PRIMAIRE FRANCAISE DE VINTIMILLE;06083;MENTON;public;48.0;112.2
2022-2023;NICE;006;ALPES-MARITIMES;0061748T;ECOLE ELEMENTAIRE CHAGALL;06157;VENCE;public;293.0;119.7
2022-2023;NICE;006;ALPES-MARITIMES;0061781D;ECOLE PRIMAIRE LA FERRAGE;06122;SAINT JEANNET;public;96.0;124.0
2022-2023;NICE;006;ALPES-MARITIMES;0061860P;ECOLE PRIMAIRE ARZIARI;06088;NICE;public;116.0;86.0
2022-2023;NICE;006;ALPES-MARITIMES;0061871B;ECOLE PRIMAIRE CURIE;06079;MANDELIEU LA NAPOULE;public;106.0;104.4
2022-2023;NICE;006;ALPES-MARITIMES;0061896D;ECOLE PRIMAIRE OLIVARI;06018;BIOT;public;112.0;132.1
2022-2023;NICE;006;ALPES-MARITIMES;0061903L;ECOLE ELEMENTAIRE LA TOUR;06144;LA TOUR;public;33.0;110.7
2022-2023;NICE;006;ALPES-MARITIMES;0062026V;ECOLE PRIMAIRE DARSONVAL;06088;NICE;public;151.0;137.9
2022-2023;GRENOBLE;007;ARDECHE;0070123W;ECOLE PRIMAIRE DU PETIT PRINCE;07205;SAINT ALBAN D AY;public;50.0;112.7
2022-2023;GRENOBLE;007;ARDECHE;0070132F;ECOLE PRIMAIRE;07100;GRAVIERES;public;44.0;105.1
2022-2023;GRENOBLE;007;ARDECHE;0070206L;ECOLE PRIMAIRE ALPHONSE DAUDET;07207;SAINT ALBAN AURIOLLES;public;45.0;103.4
2022-2023;GRENOBLE;007;ARDECHE;0070219A;ECOLE PRIMAIRE;07126;LAGORCE;public;62.0;109.1
2022-2023;GRENOBLE;007;ARDECHE;0070238W;ECOLE ELEMENTAIRE;07044;BROSSAINC;public;44.0;107.0
2022-2023;GRENOBLE;007;ARDECHE;0070296J;ECOLE PRIMAIRE MALLEVAL;07010;ANNONAY;public;76.0;81.4
2022-2023;GRENOBLE;007;ARDECHE;0070322M;ECOLE PRIMAIRE;07265;SAINT MARCEL LES ANNONAY;public;33.0;90.6
2022-2023;GRENOBLE;007;ARDECHE;0070329V;ECOLE ELEMENTAIRE LOUIS BALDI;07342;VILLEVOCANCE;public;36.0;90.5
2022-2023;GRENOBLE;007;ARDECHE;0070423X;ECOLE ELEMENTAIRE LUCIEN ROUX;07240;SAINT GEORGES LES BAINS;public;100.0;118.9
2022-2023;GRENOBLE;007;ARDECHE;0070465T;ECOLE ELEMENTAIRE RENE CASSIN;07186;PRIVAS;public;117.0;93.1
2022-2023;GRENOBLE;007;ARDECHE;0070478G;ECOLE ELEMENTAIRE MASNEUF;07072;COUX;public;43.0;111.8
2022-2023;GRENOBLE;007;ARDECHE;0070532R;ECOLE PRIMAIRE PUBLIQUE PAUL MANSON;07298;SAINT SYMPHORIEN SOUS CHOMERAC;public;41.0;108.8
2022-2023;GRENOBLE;007;ARDECHE;0070547G;ECOLE PRIMAIRE;07155;MERCUER;public;65.0;114.1
2022-2023;GRENOBLE;007;ARDECHE;0070556S;ECOLE ELEMENTAIRE;07277;SAINT MICHEL DE BOULOGNE;public;40.0;114.8
2022-2023;GRENOBLE;007;ARDECHE;0070661F;ECOLE ELEMENTAIRE;07204;SAINT AGREVE;public;100.0;102.8
2022-2023;GRENOBLE;007;ARDECHE;0070714N;ECOLE PRIMAIRE;07084;ECLASSAN;public;90.0;110.1
2022-2023;GRENOBLE;007;ARDECHE;0070721W;ECOLE PRIMAIRE;07152;MAUVES;public;51.0;102.9
2022-2023;GRENOBLE;007;ARDECHE;0070787T;ECOLE PRIMAIRE;07297;SAINT SYLVESTRE;public;39.0;105.2
2022-2023;GRENOBLE;007;ARDECHE;0070795B;ECOLE ELEMENTAIRE;07323;TOULAUD;public;81.0;124.7
2022-2023;GRENOBLE;007;ARDECHE;0070816Z;ECOLE PRIMAIRE;07178;PONT DE LABEAUME;public;37.0;98.6
2022-2023;GRENOBLE;007;ARDECHE;0070867E;ECOLE PRIMAIRE PRIVEE SAINTE CLAIRE;07010;ANNONAY;privé sous contrat;107.0;95.2
2022-2023;GRENOBLE;007;ARDECHE;0070912D;ECOLE PRIMAIRE;07079;DESAIGNES;public;57.0;101.5
2022-2023;GRENOBLE;007;ARDECHE;0070914F;ECOLE PRIMAIRE;07345;VION;public;50.0;97.9
2022-2023;GRENOBLE;007;ARDECHE;0070920M;ECOLE ELEMENTAIRE;07090;FLAVIAC;public;51.0;100.2
2022-2023;GRENOBLE;007;ARDECHE;0070964K;ECOLE PRIMAIRE PRIVEE LE VIEUX CHATEAU;07308;SARRAS;privé sous contrat;29.0;101.0
2022-2023;GRENOBLE;007;ARDECHE;0070972U;ECOLE PRIMAIRE PRIVEE PRESENTATION DE MARIE;07338;VERNOUX EN VIVARAIS;privé sous contrat;59.0;92.5
